anno,mese,giorno,ora,WND,WNS,RNF,WNG,HMD,SRD,BAR,TMPC,TMP,DEW,data
2017,8,7,3,233,0,0,4,56.6,0,747.8666666666667,198.33333333333334,25.5,16.333333333333332,2017-08-07
2017,8,7,4,47.25,0,0,1.25,53.775,0,742.6,192.425,20.55,10.925,2017-08-07
2017,8,7,5,112.25,0.25,0,1.75,54.725,0,743,189.75,19.25,9.975,2017-08-07
2017,8,7,6,121.5,0,0,1.75,56.275,38,743.425,191.15,18.425,9.6,2017-08-07
2017,8,7,7,112.66666666666667,0,0,0.6666666666666666,51.766666666666666,180.33333333333334,748.6333333333333,212.56666666666666,24.233333333333334,13.733333333333333,2017-08-07
2017,8,7,8,267.75,0,0,2.5,48.75,394.75,743.175,201.89999999999998,22.05,10.8,2017-08-07
2017,8,7,9,237.75,1.25,0,5.25,44.375,635.75,742.85,213.675,23.875,10.95,2017-08-07
2017,8,7,10,274,1.25,0,8.75,36.825,851.25,742.275,231.025,26.75,10.675,2017-08-07
2017,8,7,11,209.66666666666666,0,0,7.666666666666667,31.6,917.6666666666666,747.4,240.9,32.766666666666666,13.633333333333333,2017-08-07
2017,8,7,12,147.5,1.5,0,10.25,22.3,1083.75,741.05,239.1,31.8,7.4,2017-08-07
2017,8,7,13,156,2.5,0,12.5,15.525,1110.75,740.525,239.10000000000002,33.675,3.625,2017-08-07
2017,8,7,14,223.5,3.25,0,13.75,16.85,1059.25,739.9,237.775,34.375,5.575,2017-08-07
2017,8,7,15,165.66666666666666,2,0,10.333333333333334,14.966666666666667,877.6666666666666,744.8333333333333,237.3,38.5,7.2,2017-08-07
2017,8,7,16,255.75,6.5,0,15.5,14.2,690.5,738.95,228.325,35.025,3.625,2017-08-07
2017,8,7,17,204.5,2.25,0,12.75,14.45,57.5,739.125,224.275,34.75,3.7,2017-08-07
2017,8,7,18,198,4,0,15,17.925,48.25,739.025,221.875,34.1,6.225,2017-08-07
2017,8,7,19,175.33333333333334,7.666666666666667,0,17.333333333333332,20,30,745.3333333333334,222,35.9,9.4,2017-08-07
2017,8,7,20,238.75,4.25,0,17.75,19,9.75,740.5,213.45,30.85,4.525,2017-08-07
2017,8,7,21,103.5,0.5,0,2.75,21.95,0,741.65,209.375,28.875,4.85,2017-08-07
2017,8,7,22,244.5,0.25,0,3,28.6,0,742.575,205.25,26.525,6.75,2017-08-07
2017,8,7,23,21.333333333333332,0,0,1.6666666666666667,31.96666666666667,0,748.5,203.93333333333334,28.8,10.366666666666667,2017-08-07
2017,8,8,0,81,0,0,2.25,34.2,0,743.25,199.75,24.25,7.4,2017-08-08
2017,8,8,1,170,0,0,0.75,39.175,0,743.225,196.25,22.925,8.2,2017-08-08
2017,8,8,2,74,0.75,0,6,43.675,0,743.325,194.35000000000002,21.925,8.95,2017-08-08
2017,8,8,3,164.66666666666666,0,0,1.6666666666666667,46.36666666666667,0,748.8,197.36666666666667,25.433333333333334,13.066666666666666,2017-08-08
2017,8,8,4,55.25,0.5,0,5.5,47.525,0,743.575,191.875,21,9.45,2017-08-08
2017,8,8,5,134.5,1,0,8.75,47.875,0,743.55,191.95,20.8,9.325,2017-08-08
2017,8,8,6,210.25,1.25,0,4.5,51.975,31.75,743.825,191.375,19.575,9.45,2017-08-08
2017,8,8,7,63,2.3333333333333335,0,11,45.4,163,749,206.20000000000002,25.666666666666668,12.966666666666667,2017-08-08
2017,8,8,8,83.5,2.5,0,11.25,42.075,365.25,743.65,200.475,22.825,9.175,2017-08-08
2017,8,8,9,159.25,1.25,0,5.5,36.275,602,743.275,215.05,25.25,9.125,2017-08-08
2017,8,8,10,182.25,0.25,0,4.25,31.925,819.5,742.85,233.025,27.85,9.475,2017-08-08
2017,8,8,11,194,1.3333333333333333,0,11.666666666666666,27.46666666666667,890.6666666666666,747.4666666666667,241.8,33.4,12.066666666666666,2017-08-08
2017,8,8,12,146.75,3.5,0,10.25,22.025,1057,741.275,239.775,31.5,7,2017-08-08
2017,8,8,13,140.25,8.25,0,18.25,19,1080.25,740.65,236.4,33.650000000000006,6.825,2017-08-08
2017,8,8,14,166.25,7.5,0,21,20.75,1008.25,740.2,233.7,34.175,8.424999999999999,2017-08-08
2017,8,8,15,141.66666666666666,7,0,25.333333333333332,21.633333333333333,803.3333333333334,745.5333333333333,231.03333333333333,37.233333333333334,11.566666666666666,2017-08-08
2017,8,8,16,146.5,11,0,24.25,19,572.75,739.9,223.57500000000002,33.825,6.975,2017-08-08
2017,8,8,17,136.25,14.75,0,29,19,83.5,740.275,219.175,32.75,6.125,2017-08-08
2017,8,8,18,216.25,11,0,21,19,60,740.6,217.15,32.075,5.525,2017-08-08
2017,8,8,19,235.33333333333334,5,0,14,19,36.666666666666664,746.6666666666666,218.46666666666667,34.43333333333334,7.5,2017-08-08
2017,8,8,20,213.25,0,0,2.5,19,6.25,741.775,210.4,29.55,3.4749999999999996,2017-08-08
2017,8,8,21,33,0,0,5,24.1,0,742.5,204.95,27.525,5.025,2017-08-08
2017,8,8,22,30.75,0.5,0,3,27.375,0,742.9,201.45000000000002,25.85,5.55,2017-08-08
2017,8,8,23,222,0,0,0.3333333333333333,30.766666666666666,0,748.2,203.93333333333334,28.733333333333334,9.766666666666666,2017-08-08
2017,8,9,0,162.5,0,0,2.25,33.45,0,742.975,198.75,23.925,6.8,2017-08-09
2017,8,9,1,247.5,0.25,0,2.75,40.4,0,743.35,197.7,23.025,8.75,2017-08-09
2017,8,9,2,110.75,0,0,1.25,42.7,0,743.475,194.97500000000002,21.85,8.525,2017-08-09
2017,8,9,3,59,0,0,2,43.7,0,748.9666666666667,197.83333333333334,25.366666666666667,12.1,2017-08-09
2017,8,9,4,171.25,0,0,2.5,46.4,0,743.825,192.175,20.575,8.675,2017-08-09
2017,8,9,5,98.5,0.25,0,4,48.1,0,743.875,190.7,19.975,8.65,2017-08-09
2017,8,9,6,127,0.25,0,3.25,52.45,23,744.025,190.125,19.3,9.35,2017-08-09
2017,8,9,7,50,0.3333333333333333,0,6,45.699999999999996,109.66666666666667,749.2333333333333,201.16666666666669,25.233333333333334,12.7,2017-08-09
2017,8,9,8,72.75,3.75,0,11.75,37.65,345,743.175,200.775,23.775,8.325,2017-08-09
2017,8,9,9,182.75,1,0,6.5,32.9,571,742.725,217.85,27.15,9.35,2017-08-09
2017,8,9,10,231,0.25,0,4,27.225,811.25,742.075,235.72500000000002,29.8,8.75,2017-08-09
2017,8,9,11,257.6666666666667,2.3333333333333335,0,11.666666666666666,19,907.6666666666666,747.0666666666667,243.6,35.2,8.1,2017-08-09
2017,8,9,12,207.25,11.5,0,21.5,18.375,1025.25,741.125,235.725,33.45,6.2,2017-08-09
2017,8,9,13,184.5,5.5,0,19.25,17.5,1073,740.55,237.75,34.9,6.625,2017-08-09
2017,8,9,14,199.25,9.75,0,22.5,18.375,1000,740,235.05,35.55,7.8999999999999995,2017-08-09
2017,8,9,15,135.33333333333334,11.333333333333334,0,23,19,815.6666666666666,745.6,234.6,38.63333333333333,10.9,2017-08-09
2017,8,9,16,133.75,16,0,28.5,20.225,569.5,740.125,222.925,33.65,7.725,2017-08-09
2017,8,9,17,226.25,3.5,0,14,20.225,136.75,740.725,220.175,32.525,6.775,2017-08-09
2017,8,9,18,123,2.5,0,12,19,96.75,740.525,219.5,32.875,6.2,2017-08-09
2017,8,9,19,254.66666666666666,1.6666666666666667,0,13.666666666666666,26.8,51.666666666666664,746.1333333333333,220.23333333333332,34.733333333333334,12.833333333333334,2017-08-09
2017,8,9,20,317.25,1.25,0,6,32.6,10,741.225,210.025,28.875,10.725,2017-08-09
2017,8,9,21,289,5.25,0,10.75,34.625,0,742.225,206.3,27.225,10.2,2017-08-09
2017,8,9,22,302.75,0.5,0,4.75,35.05,0,743.05,203.9,26.475,9.7,2017-08-09
2017,8,9,23,291.6666666666667,0.3333333333333333,0,3.6666666666666665,36.63333333333333,0,748.7666666666667,205.3,29.166666666666668,12.766666666666666,2017-08-09
2017,8,10,0,28.5,0,0,0.5,39.45,0,743.625,199.1,24.225,9.525,2017-08-10
2017,8,10,1,201,0,0,1.5,44.225,0,743.975,196.625,22.7,9.9,2017-08-10
2017,8,10,2,180,10.5,0,25,37.5,0,742.9000000000001,198.375,24.275,8.775,2017-08-10
2017,8,10,3,66.33333333333333,5.666666666666667,0,22,33.6,0,747.9666666666667,203.9,28.966666666666665,11.266666666666666,2017-08-10
2017,8,10,4,256.75,1,0,9.5,40.925,0,743.025,196.65,23.55,9.475,2017-08-10
2017,8,10,5,51.75,0.25,0,3.5,47.15,0,743.35,193.8,21.875,10.125,2017-08-10
2017,8,10,6,50.75,0.5,0,4.25,46.725,18,743.35,193.2,21.375,9.525,2017-08-10
2017,8,10,7,47.333333333333336,0,0,2.3333333333333335,44.7,120,748.6666666666667,203.5,26.066666666666666,13.1,2017-08-10
2017,8,10,8,119.75,1.25,0,5.75,38.05,310.25,742.9499999999999,201.15,23.725,8.325,2017-08-10
2017,8,10,9,203,1,0,6.75,33.475,548.25,742.35,214.725,26.075,8.675,2017-08-10
2017,8,10,10,144,0.25,0,4.75,29.2,702.75,741.625,233.7,28.35,8.6,2017-08-10
2017,8,10,11,257.6666666666667,4.333333333333333,0,11.666666666666666,27.033333333333335,812.3333333333334,746.4333333333333,239.1,33.53333333333333,11.966666666666667,2017-08-10
2017,8,10,12,251,9,0,20.5,22.8,944,740.25,235.725,31.525,7.45,2017-08-10
2017,8,10,13,195.75,16.25,0,36.25,24.675,1029,740.025,229.675,32.9,9.700000000000001,2017-08-10
2017,8,10,14,164.75,20.5,0,36.5,32.4,954,740.875,222.925,30.8,12.325000000000001,2017-08-10
2017,8,10,15,198,7,0,18.333333333333332,34.766666666666666,641,746.1666666666667,224.7,34.166666666666664,16.366666666666667,2017-08-10
2017,8,10,16,189.75,4.25,0,11,26.425,660.5,739.25,224.3,32.25,10.2,2017-08-10
2017,8,10,17,158.5,12.75,0,24.5,22.3,161,738.875,220.875,33.175,8.674999999999999,2017-08-10
2017,8,10,18,246.5,13.5,0,25,42.875,92.25,739.95,213.05,29.55,15.049999999999999,2017-08-10
2017,8,10,19,245.66666666666666,2,0,14,50.766666666666666,51.666666666666664,746.2,211.26666666666665,31,19.733333333333334,2017-08-10
2017,8,10,20,228.25,3.25,0,11.75,52.55,8.5,740.775,203.225,26.225,15.85,2017-08-10
2017,8,10,21,201.5,0,0,5.25,54.575,0,741.525,201.45,25.475,15.700000000000001,2017-08-10
2017,8,10,22,240.75,1.5,0,8,58.75,0,742,199.4,24.575,16.075,2017-08-10
2017,8,10,23,223,1.6666666666666667,0,11,61.6,0,747.7666666666667,201.2,27.433333333333334,19.5,2017-08-10
2017,8,11,0,305,1.25,0,6.5,54.95,0,742.65,197.1,22.575,13.075,2017-08-11
2017,8,11,1,299.75,2.25,0,8.25,59.25,0,743,194.5,21.375,13.2,2017-08-11
2017,8,11,2,271.25,1.5,0,5.75,57.425,0,742.5,193.775,21.1,12.475,2017-08-11
2017,8,11,3,290,2.6666666666666665,0,8.333333333333334,60.733333333333334,0,747.9,197.36666666666667,24.96666666666667,16.96666666666667,2017-08-11
2017,8,11,4,137,0.25,0,3.25,63.25,0,742.65,192.2,20.7,13.575,2017-08-11
2017,8,11,5,92.75,1,0,6.25,59.575,0,742.05,192.275,20.85,12.75,2017-08-11
2017,8,11,6,247,4.75,0,12,65.675,23.25,742.2,191.7,20.525,13.9,2017-08-11
2017,8,11,7,240,3.6666666666666665,0,10.666666666666666,59.4,183,748.0333333333333,202.5,25,16.633333333333333,2017-08-11
2017,8,11,8,177.25,7.25,0,18.75,52.400000000000006,452.75,742.7,195.525,21.75,11.575,2017-08-11
2017,8,11,9,170.25,7,0,21.5,43.25,661.5,743.05,202.425,21.725,8.625,2017-08-11
2017,8,11,10,173.5,12,0,20.75,38.5,777.25,743.125,210,22.450000000000003,7.55,2017-08-11
2017,8,11,11,184,7,0,19.333333333333332,35.3,934.3333333333334,748.0666666666667,222.9,28.066666666666666,11.233333333333334,2017-08-11
2017,8,11,12,177.75,4.75,0,21.5,32.675,638.75,742.375,206.675,24.7,7.1000000000000005,2017-08-11
2017,8,11,13,160.5,16,0,32.25,26.375,715,742.05,214.775,26.125,5,2017-08-11
2017,8,11,14,277,16.25,0,28,20.95,845.5,741.675,213.05,26.625,2.3,2017-08-11
2017,8,11,15,162.33333333333334,14.666666666666666,0,30.666666666666668,27.9,654.6666666666666,747.1333333333333,209.4,30,9.4,2017-08-11
2017,8,11,16,226.75,16.25,0,34.5,25.7,690.75,741.75,203.225,26.1,4.75,2017-08-11
2017,8,11,17,110.25,13.5,0,28,28.05,85.75,742.2,200.1,24.8,4.975,2017-08-11
2017,8,11,18,184.5,9,0,20.5,32.975,85.25,742.65,196.625,23.425,6.1,2017-08-11
2017,8,11,19,186,14.666666666666666,0,25.333333333333332,38.766666666666666,39.666666666666664,748.4333333333333,196.93333333333334,25.6,10.5,2017-08-11
2017,8,11,20,133.5,11.75,0,19.25,42.275,4,743.7,189.3,19.875,6.6499999999999995,2017-08-11
2017,8,11,21,140.25,5.25,0,14.75,51.25,0,744.65,186.55,18.6,8.325,2017-08-11
2017,8,11,22,149.5,3,0,12.75,57.55,0,745.225,184.75,17.575,9.15,2017-08-11
2017,8,11,23,64,0,0,3.6666666666666665,57.9,0,750.3,187.66666666666666,21.766666666666666,13.2,2017-08-11
2017,8,12,0,25.25,1.5,0,8.5,57.325,0,744.975,182.775,16.5,8.1,2017-08-12
2017,8,12,1,24.25,1.25,0,7,60.025,0,744.975,181.75,15.975000000000001,8.3,2017-08-12
2017,8,12,2,110.75,2,0,9.25,60,0,744.425,180.4,15.524999999999999,7.875,2017-08-12
2017,8,12,3,20.666666666666668,2.6666666666666665,0,9.333333333333334,61.13333333333333,0,749.4666666666667,183.4,19.866666666666667,12.233333333333334,2017-08-12
2017,8,12,4,29.75,3,0,10.5,62.225,0,744.125,179.1,14.85,7.75,2017-08-12
2017,8,12,5,127.75,3.25,0,12.75,61.225,0,743.875,178.925,14.75,7.425,2017-08-12
2017,8,12,6,188.25,8.5,1.95,21.5,56.9,31.5,743.85,179.95,15.125,6.675,2017-08-12
2017,8,12,7,96,35,0,43,50.3,1,749,182.5,18.8,8.3,2017-08-12
2017,8,12,8,0,8,9.1,43,89.4,20,751.1,171.4,14.7,13,2017-08-12
2017,8,12,9,240,0,0,14,86.9,105,751.2,175.1,15.1,12.9,2017-08-12
2017,8,12,10,275,1,0,9,75.9,594,750.5,194.2,16.6,12.4,2017-08-12
2017,8,12,11,244,1,0,12,58.4,669,750.3,206.7,20.4,12.1,2017-08-12
2017,8,12,12,208,4,0,20,44.4,610,750,199.8,21.2,8.6,2017-08-12
2017,8,12,13,134,3,0,16,44.8,775,749.5,201.2,22.9,10.3,2017-08-12
2017,8,12,14,306,3,0,19,36.2,779,749.3,205.3,23.7,7.7,2017-08-12
2017,8,12,15,183,3,0,12,32.4,676,749.4,203.9,23.6,6,2017-08-12
2017,8,12,16,232,4,0,22,31.1,888,748.5,202.6,25.1,6.7,2017-08-12
2017,8,12,17,279,12,0,28,32.4,458,748.7,201.2,24.7,7,2017-08-12
2017,8,12,18,244,9,0,24,33.8,78,749,195.6,24.1,7.1,2017-08-12
2017,8,12,19,256,6,0,19,31.9,33,748.9,195.6,24.3,6.4,2017-08-12
2017,8,12,20,252,8,0,20,31.6,21,749.3,194.2,24.1,6.1,2017-08-12
2017,8,12,21,288,3,0,12,38.6,1,749.9,191.3,22.9,8,2017-08-12
2017,8,12,22,295,3,0,9,39.4,0,750.6,187.2,21.7,7.2,2017-08-12
2017,8,12,23,225,0,0,6,51.5,0,751.1,184.3,20.4,10.1,2017-08-12
2017,8,13,0,358,0,0,4,59,0,751.4,181.6,18.7,10.6,2017-08-13
2017,8,13,1,343,0,0,4,64.6,0,751.9,178.8,17.6,10.9,2017-08-13
2017,8,13,2,345,0,0,3,71.1,0,752.1,178.8,16.9,11.7,2017-08-13
2017,8,13,3,336,0,0,3,75.7,0,752.2,176.9,16.2,12,2017-08-13
2017,8,13,4,345,0,0,6,76.8,0,752.4,175.1,15.8,11.8,2017-08-13
2017,8,13,5,344,0,0,8,72.9,0,752.6,175.1,15.5,10.7,2017-08-13
2017,8,13,6,336,0,0,4,80.7,0,752.5,173.3,14.8,11.5,2017-08-13
2017,8,13,7,19,0,0,4,74.9,37,752.9,176.9,14.8,10.4,2017-08-13
2017,8,13,8,289,0,0,4,65.7,203,752.6,194.2,17.2,10.8,2017-08-13
2017,8,13,9,67,0,0,6,55.9,405,752.6,180.7,19.2,10.2,2017-08-13
2017,8,13,10,88,0,0,8,48,611,752.2,202.6,21.3,9.9,2017-08-13
2017,8,13,11,310,0,0,9,38.3,792,751.5,217.6,24.1,8.9,2017-08-13
2017,8,13,12,273,4,0,25,28.2,924,750.7,222.9,26.6,6.6,2017-08-13
2017,8,13,13,264,11,0,32,27,996,750.2,222.9,27.5,6.8,2017-08-13
2017,8,13,14,259,16,0,35,25,1004,749.8,222.9,28.6,6.6,2017-08-13
2017,8,13,15,261,16,0,37,25,949,749.5,220.2,28.9,6.8,2017-08-13
2017,8,13,16,268,14,0,35,25,824,749.3,212.2,29.2,7.1,2017-08-13
2017,8,13,17,251,14,0,30,21.7,465,749.2,209.4,29.5,5.3,2017-08-13
2017,8,13,18,256,19,0,32,24.7,33,749.3,206.7,29.3,7,2017-08-13
2017,8,13,19,264,17,0,32,24.3,26,749.5,203.9,28.9,6.4,2017-08-13
2017,8,13,20,288,19,0,35,25.1,15,749.7,202.6,28.2,6.3,2017-08-13
2017,8,13,21,347,8,0,28,26.7,0,750.3,199.8,27.1,6.3,2017-08-13
2017,8,13,22,66,0,0,6,29.6,0,751,196.9,25.4,6.3,2017-08-13
2017,8,13,23,232,0,0,11,33.2,0,751.6,192.8,24.1,6.8,2017-08-13
2017,8,14,0,115,0,0,9,34.3,0,751.7,191.3,23.1,6.4,2017-08-14
2017,8,14,1,351,0,0,4,43.8,0,752.3,185.8,21,8.2,2017-08-14
2017,8,14,2,334,0,0,4,46.6,0,752.7,183.4,19.7,7.9,2017-08-14
2017,8,14,3,330,0,0,3,51.2,0,753,182.5,19,8.7,2017-08-14
2017,8,14,4,293,0,0,4,53.8,0,753.1,180.7,18.2,8.7,2017-08-14
2017,8,14,5,343,0,0,3,58.5,0,753.2,178.8,17.4,9.3,2017-08-14
2017,8,14,6,341,0,0,1,60.8,0,753.4,177.9,16.7,9.2,2017-08-14
2017,8,14,7,348,0,0,3,59.6,39,753.8,180.7,16.4,8.6,2017-08-14
2017,8,14,8,145,0,0,3,53.6,207,753.7,196.9,18.1,8.6,2017-08-14
2017,8,14,9,112,0,0,6,48.2,410,753.3,184.3,20.3,9,2017-08-14
2017,8,14,10,114,3,0,9,39,616,753,203.9,22.6,7.9,2017-08-14
2017,8,14,11,117,0,0,6,32.1,793,752.7,225.6,25.8,7.8,2017-08-14
2017,8,14,12,136,1,0,9,27,920,752,231.1,27.8,7,2017-08-14
2017,8,14,13,135,1,0,16,19.8,991,751.4,231.1,29.9,4.4,2017-08-14
2017,8,14,14,1,4,0,22,19,997,750.7,231.1,31.7,5.2,2017-08-14
2017,8,14,15,88,3,0,22,19,945,750.1,231.1,32.4,5.8,2017-08-14
2017,8,14,16,204,4,0,19,19,832,749.4,220.2,33.4,6.6,2017-08-14
2017,8,14,17,273,8,0,24,17.3,467,749.3,220.2,33.3,5.2,2017-08-14
2017,8,14,18,230,9,0,27,19,34,749.6,214.8,32.4,5.8,2017-08-14
2017,8,14,19,259,9,0,25,19,28,749.7,212.2,32.3,5.7,2017-08-14
2017,8,14,20,125,8,0,20,32.1,17,750,209.4,31.4,12.7,2017-08-14
2017,8,14,21,38,3,0,17,36.5,0,751.3,202.6,28.2,11.9,2017-08-14
2017,8,14,22,355,0,0,4,42.5,0,752.4,199.8,26.8,13,2017-08-14
2017,8,14,23,344,0,0,3,47.6,0,752.9,195.6,24.7,12.9,2017-08-14
2017,8,15,0,336,0,0,3,51.8,0,753.4,192.8,23.6,13.2,2017-08-15
2017,8,15,1,210,0,0,1,58.1,0,753.7,192.8,22.8,14.2,2017-08-15
2017,8,15,2,300,0,0,4,56.2,0,753.8,188.6,21.8,12.8,2017-08-15
2017,8,15,3,59,0,0,4,59.2,0,753.7,187.2,21.3,13.1,2017-08-15
2017,8,15,4,244,0,0,4,67.2,0,753.8,185.8,20.6,14.4,2017-08-15
2017,8,15,5,228,0,0,1,68.3,0,754,184.3,19.7,13.8,2017-08-15
2017,8,15,6,258,0,0,3,67.5,0,754.1,183.4,19.4,13.3,2017-08-15
2017,8,15,7,201,0,0,3,66.7,34,754.5,185.8,19.1,12.9,2017-08-15
2017,8,15,8,358,0,0,4,54,194,754.5,199.8,20.5,10.9,2017-08-15
2017,8,15,9,244,0,0,6,53.3,397,754.3,191.3,22.8,12.9,2017-08-15
2017,8,15,10,12,0,0,4,42.9,598,753.7,212.2,24.9,11.4,2017-08-15
2017,8,15,11,132,3,0,9,35.9,773,753.2,225.6,26.9,10.5,2017-08-15
2017,8,15,12,148,0,0,9,31.3,904,752.7,231.1,29.4,10.6,2017-08-15
2017,8,15,13,128,3,0,14,19,979,751.4,233.7,31.9,5.4,2017-08-15
2017,8,15,14,19,4,0,25,19,988,750.7,236.4,33.2,6.5,2017-08-15
2017,8,15,15,265,6,0,20,19,937,750.3,233.7,33.7,6.9,2017-08-15
2017,8,15,16,52,6,0,27,18.2,821,749.9,225.6,33.8,6.3,2017-08-15
2017,8,15,17,213,8,0,28,16.4,511,749.7,222.9,33.9,4.9,2017-08-15
2017,8,15,18,304,4,0,22,19,42,749.7,220.2,33.9,7,2017-08-15
2017,8,15,19,247,6,0,22,19,33,749.6,217.6,33.8,7,2017-08-15
2017,8,15,20,282,1,0,17,20.9,19,749.9,212.2,32.1,6.9,2017-08-15
2017,8,15,21,88,0,0,4,25.8,0,750.6,206.7,30.5,8.7,2017-08-15
2017,8,15,22,5,0,0,4,32.3,0,751.2,202.6,27.9,9.7,2017-08-15
2017,8,15,23,343,0,0,4,34.3,0,751.8,198.3,25.7,8.7,2017-08-15
2017,8,16,0,266,0,0,4,37.2,0,752.2,195.6,24.6,8.9,2017-08-16
2017,8,16,1,358,0,0,3,36,0,752.4,195.6,24.1,8,2017-08-16
2017,8,16,2,320,0,0,1,41.3,0,752.4,192.8,23.1,9.2,2017-08-16
2017,8,16,3,348,0,0,1,42.7,0,752.4,189.9,22.2,8.9,2017-08-16
2017,8,16,4,300,0,0,3,48.7,0,752.4,188.6,21.3,10.1,2017-08-16
2017,8,16,5,340,0,0,1,50.6,0,752.6,185.8,20.2,9.7,2017-08-16
2017,8,16,6,177,0,0,4,57.5,0,752.7,184.3,19.9,11.3,2017-08-16
2017,8,16,7,213,0,0,0,57.6,31,752.9,185.8,19.2,10.7,2017-08-16
2017,8,16,8,200,0,0,3,54.5,189,752.9,196.9,20.2,10.8,2017-08-16
2017,8,16,9,159,0,0,4,43.3,388,752.7,189.9,22.9,9.7,2017-08-16
2017,8,16,10,136,0,0,6,35,589,752.1,212.2,25.8,9.1,2017-08-16
2017,8,16,11,93,0,0,8,33.1,765,751.5,228.3,27.7,9.9,2017-08-16
2017,8,16,12,201,0,0,6,29.2,892,750.8,233.7,29.7,9.8,2017-08-16
2017,8,16,13,272,3,0,11,23.4,963,749.9,233.7,32.4,8.8,2017-08-16
2017,8,16,14,148,4,0,20,19,978,749,236.4,34.4,7.5,2017-08-16
2017,8,16,15,244,4,0,22,13.8,917,748.4,236.4,35,3.3,2017-08-16
2017,8,16,16,180,9,0,27,13.8,800,747.9,228.3,35.5,3.7,2017-08-16
2017,8,16,17,238,8,0,27,12.9,449,747.5,228.3,35.4,2.6,2017-08-16
2017,8,16,18,231,6,0,17,17.3,60,747.5,222.9,35.3,6.8,2017-08-16
2017,8,16,19,255,8,0,14,13.8,44,747.3,222.9,35.3,3.5,2017-08-16
2017,8,16,20,182,4,0,12,19,16,747.7,217.6,34.1,7.2,2017-08-16
2017,8,16,21,289,0,0,4,25,0,748.8,209.4,31.2,8.8,2017-08-16
2017,8,16,22,35,0,0,4,27.1,0,749.7,202.6,28.1,7.3,2017-08-16
2017,8,16,23,307,0,0,4,28.3,0,750.3,199.8,26.6,6.7,2017-08-16
2017,8,17,0,341,0,0,4,31.4,0,750.5,198.3,25.6,7.3,2017-08-17
2017,8,17,1,19,0,0,3,33.6,0,750.5,195.6,24.2,7.1,2017-08-17
2017,8,17,2,330,0,0,3,35.6,0,750.5,194.2,23.6,7.4,2017-08-17
2017,8,17,3,0,0,0,3,38.4,0,750.6,191.3,22.7,7.7,2017-08-17
2017,8,17,4,244,0,0,3,40.5,0,750.6,191.3,22.1,8,2017-08-17
2017,8,17,5,306,0,0,3,46.9,0,750.9,187.2,20.9,9.1,2017-08-17
2017,8,17,6,313,0,0,3,51.3,0,751.2,185.8,20.2,9.9,2017-08-17
2017,8,17,7,228,0,0,1,50.2,27,751.2,187.2,19.8,9.2,2017-08-17
2017,8,17,8,97,0,0,3,46.4,177,751.4,198.3,21.2,9.2,2017-08-17
2017,8,17,9,183,0,0,3,40,379,751,191.3,23.4,9,2017-08-17
2017,8,17,10,139,0,0,6,33.7,580,750.7,214.8,25.6,8.4,2017-08-17
2017,8,17,11,128,1,0,11,29.6,759,750.3,228.3,28.5,9,2017-08-17
2017,8,17,12,139,1,0,6,19.9,889,749.5,236.4,30.9,5.3,2017-08-17
2017,8,17,13,125,3,0,12,19,970,748.6,239.1,33.4,6.6,2017-08-17
2017,8,17,14,175,3,0,12,17.3,991,747.9,241.8,35.2,6.7,2017-08-17
2017,8,17,15,210,4,0,19,19,938,747.3,236.4,36.4,9.1,2017-08-17
2017,8,17,16,312,4,0,17,15.5,792,746.7,231.1,36.3,6,2017-08-17
2017,8,17,17,224,8,0,20,18.2,502,746.5,231.1,36.1,8.2,2017-08-17
2017,8,17,18,269,9,0,25,18.2,79,746.8,225.6,35.8,8,2017-08-17
2017,8,17,19,273,11,0,25,19,62,746.9,222.9,35.1,8,2017-08-17
2017,8,17,20,280,11,0,25,19,23,747.3,220.2,33.9,7,2017-08-17
2017,8,17,21,18,3,0,16,19,0,748.2,214.8,32.5,5.9,2017-08-17
2017,8,17,22,317,1,0,9,28.6,0,749.2,209.4,30.9,10.5,2017-08-17
2017,8,17,23,0,0,0,6,33.2,0,749.6,205.3,29.7,11.7,2017-08-17
2017,8,18,0,271,0,0,6,34.7,0,750.1,202.6,27.6,10.6,2017-08-18
2017,8,18,1,331,0,0,11,39.2,0,750.5,199.8,26.2,11.2,2017-08-18
2017,8,18,2,338,0,0,9,43.4,0,750.9,196.9,25.2,11.9,2017-08-18
2017,8,18,3,358,0,0,1,46.4,0,750.9,195.6,23.9,11.7,2017-08-18
2017,8,18,4,358,0,0,1,48,0,750.9,192.8,23.2,11.6,2017-08-18
2017,8,18,5,210,0,0,1,51.2,0,750.8,192.8,22.8,12.2,2017-08-18
2017,8,18,6,223,0,0,1,54.7,0,751.2,189.9,21.9,12.4,2017-08-18
2017,8,18,7,251,0,0,8,52.9,25,751.4,191.3,22.1,12.1,2017-08-18
2017,8,18,8,12,0,0,0,49.3,169,751.4,201.2,22.8,11.7,2017-08-18
2017,8,18,9,12,1,0,9,40.3,383,751.3,198.3,25.4,10.9,2017-08-18
2017,8,18,10,134,1,0,9,39.3,601,751,214.8,27.1,12,2017-08-18
2017,8,18,11,316,0,0,6,33.2,759,750.6,233.7,29.1,11.2,2017-08-18
2017,8,18,12,86,0,0,9,26,889,749.8,239.1,31.8,9.9,2017-08-18
2017,8,18,13,148,1,0,14,19,971,749,239.1,33.7,6.9,2017-08-18
2017,8,18,14,224,3,0,12,19,976,748.2,239.1,35.2,8.1,2017-08-18
